Rank,Company Name,2023 rank,Who dunnit?,Date completed,compared with 2023 data?,Sector (Fortune),Sector (final classification),Country,Region,RE100 (Y/N),Joining year,Target year,"SBT (Y = yes, N=no)",Target status - NT,Target classification NT - temp,"Target year NT (earlier of the two dates if there were two) - if committed, then year set to 2030",Net zero committed (SBTi),SBTi NZ approved year,Commitment date (SBTi),Commitment year (SBTi),CN COMMON WITH 2023,"Carbon neutral commitment (C = company, V = value chain, G= Government, S = subsidiary, U = unspecified, x = less than 50% of rev, N=no)",Carbon neutral scope(s) (in their words) (+ indicates two targets/ a later target),Carbon neutral claim (in their words),Carbon neutral commitment - EARLY,Earlier carbon neutral target year,Earlier carbon neutral announcement year,Carbon neutral commitment - LATE,Later carbon neutral target year,Later carbon neutral announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear)",Souce Date,Source Target Mention (Y or N),Sustainability report,Press release,Source,Notes (including climate positive),NZ COMMON WITH 2023,"Net zero commitment (V = value chain, C = company, S = subsidiary, U = unclear, x = less than 50% rev)",Primary net zero scope (in their words),Primary net zero claim (in their words),Net Zero Target - EARLY,Earlier net zero target year,Earlier net zero announcement year,Net Zero Target - LATE,Later net zero target year,Later net zero announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear).1",nz +sbt nz,Source.1,Souce Date.1,Source Target Mention (Y or N).1,Sustainability report.1,Press release.1,Notes,"Reduction targets for Decarbonization (V = value chain, C = company)",Source.2,"Using Carbon Credits without target (Y=yes, N=No)",Source.3,Questions,Interesting points,CN already achieved ,CN 2024-2030,CN 2031-2050,Any CN,NZ already achieved,NZ 2024-2030,NZ 2031-2050,Any NZ,Any SBT,SBT already achieved,SBT 2024-2030,SBT 2031-2050,Any RE100,RE100 already achieved,RE100 2024-2030,RE100 2031-2050,CN/NZ - IF THE COMPANY HAS A Ccn or nz target,CN/NZ 2030,CN/NZ 2050,cf last year,commitment by 2030,commitment by 2030 y/n,will use cabon credits,will NOT use carbon credits,any target,any target already achived
11,Volkswagen,15,DT,2/7/2024,AJ,,Automotive,Germany,Europe,N,,,Y,Targets Set,1.5°C/2°C,2025,No,,1/4/2022,2022,N,V,Supply chain ,Net Carbon Neutrality,V,2050,2021,,,,Y,2023,Y,https://www.volkswagen-group.com/en/publications/more/group-sustainability-report-2023-2674/download?disposition=attachment,,"https://www.volkswagen-group.com/en/publications/more/group-sustainability-report-2023-2674
https://www.volkswagen-newsroom.com/en/press-releases/way-to-zero-volkswagen-presents-roadmap-for-climate-neutral-mobility-7081","We aim to achieve net carbon neutrality by 2050. 

Finally, unavoidable CO2 emissions are offset in selected
cases through climate protection projects that meet the
highest international standards.",Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
12,Exxon Mobil,7,DT,1/7/2024,AJ,,Oil and gas,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,  ,,,,,Y,C,Scope 1 and 2,Net Zero,C,2050,2022,,,,Y,nz,https://corporate.exxonmobil.com/-/media/global/files/advancing-climate-solutions/2024/2024-advancing-climate-solutions-report.pdf,2023,N,https://corporate.exxonmobil.com/sustainability-and-reports/sustainability#Explorethereport,,"Our core capabilities and advantages, including subsurface
expertise, scaling major projects, existing assets including infrastructure,
and our people, would continue to position us to effectively compete.
Throughout the modeled period, the increasing IEA NZE carbon price
would support accelerating attractive investments that would increase cash
flow in Low Carbon Solutions, offsetting reduced investment in traditional
oil, natural gas, and fuels refining
Allow for high-quality offsets generated from carbon capture and
storage, low-carbon, and carbon-removal projects.",,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
13,Shell,9,DT,1/7/2024,AJ,,Oil and gas,Netherlands,Europe,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,V,Scope 1 + 2 + 3 (partially),Net Zero,V,2050,2020,,,,Y,nz,"https://reports.shell.com/sustainability-report/2023/_assets/downloads/shell-sustainability-report-2023.pdf
https://www.theguardian.com/business/2020/apr/16/shell-unveils-plans-to-become-net-zero-carbon-company-by-2050",2023,Y,https://reports.shell.com/sustainability-report/2023/achieving-net-zero-emissions/energy-transition/our-journey-to-net-zero.html,,"Scope 3 emissions from the energy products we sell account for most of the total emissions we report.
In October 2021, in support of our 2050 net-zero emissions target, we set a target to reduce Scope 1 and 2 absolute emissions from assets and
activities under our operational control (including divestments) by 50% by 2030, compared with 2016 levels on a net basis

Becoming a net-zero emissions energy business means reducing emissions from our operations and from the fuels and other energy products,
such as electricity, that we sell to our customers. It also means capturing and storing any remaining emissions using technology, protecting
natural carbon sinks and providing high-quality carbon credits to our customers to compensate for hard-to-abate emissions.

In October 2021, in support of our 2050 net-zero emissions target, we set a target to reduce Scope 1 and 2 absolute emissions from assets and
activities under our operational control (including divestments) by 50% by 2030, compared with 2016 levels on a net basis. By the end of 2023,
we had achieved more than 60% of our target. Net-zero emissions by 2050 (Scope 1, 2 and 3) [A].",,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
14,China State Construction Engineering,13,DT - EC,1/7/2024,AJ,,Engineering and construction,China,Asia,N,,,N,,,,,,,,N,C,the group,carbon neutrality,C,2050,2021,,,,U,2023,Y,https://manager.wisdomir.com/files/409/2024/0430/20240430081502_64705677_en.pdf,,https://manager.wisdomir.com/files/409/2024/0430/20240430081502_64705677_en.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
15,Toyota Motor,19,AJ - DT,1/7/2024,AJ,,Automotive,Japan,Asia,N,,,Y,Targets Set,1.5°C/Well-below 2°C,2030,No,,1/11/2022,2022,N,V,"scope 1, 2, 3 (all categories)",carbon neutrality,V,2050,2024,,,,Y,2024,Y,https://global.toyota/pages/global_toyota/sustainability/report/sdb/sdb24_en.pdf,,https://global.toyota/pages/global_toyota/sustainability/report/sdb/sdb24_en.pdf,2035 target in 2021 but looks like they've walked back on this  https://www.reuters.com/business/sustainable-business/toyota-will-aim-make-its-factories-carbon-neutral-by-2035-says-exec-2021-06-11/,Y,N,,,N,,,,,,,,,,,,,,,,,,no announcement year found,,0,0,1,1,0,0,0,,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
16,McKesson,18,DT,2/7/2024,AJ,,Retail,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2032,No,,1/1/2023,2023,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,1,0
17,Alphabet,17,DT,2/7/2024,AJ,,Technology,United States of America (USA),North America,N,,,N,Committed,,2030,No,,1/9/2022,2022,N,N,,,N,,,,,,,,,,,,,Y,V,operations and value chain,Net Zero,V,2030,2020,,,,Y,nz,https://www.gstatic.com/gumdrop/sustainability/google-2023-environmental-report.pdf,2024,Y,https://www.gstatic.com/gumdrop/sustainability/google-2024-environmental-report.pdf,,"Our operational emissions are then further compensated
for by high-quality carbon credits enabled through
contracted carbon offset projects, which capture and
destroy highly potent GHGs.






Our operational emissions are then further compensated
for by high-quality carbon credits enabled through
contracted carbon offset projects, which capture and
destroy highly potent GHGs.",,,,,,,0,0,0,,0,1,0,1,1,0,1,0,,0,0,0,1,1,1,,2,1,1,0,1,0
18,Cencora,24,AJ - DT,1/7/2024,AJ,,Retail,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2026,No,,1/11/2023,2023,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,https://www.amerisourcebergen.com/-/media/assets/amerisourcebergen/pdf/ab-fy22-esg-summary-report.pdf,,,,,,,0,0,0,,0,0,0,,1,0,1,0,,0,0,0,0,0,0,,1,1,0,0,1,0
19,Trafigura Group,12,DT - EC,1/7/2024,AJ,,Financial services,Singapore,Asia,N,,,N,,,,,,,,N,C,operational Scope 1 and 2 ,carbon neutrality,C,2050,2050,,,,Y,2023,Y,https://www.trafigura.com/media/1rrfvprh/2023-trafigura-2023-sustainability-report.pdf,,https://www.trafigura.com/media/1rrfvprh/2023-trafigura-2023-sustainability-report.pdf,"In 2022 we set out our (1) medium-term 2032 target of a 50 percent reduction against a FY2020 baseline;
and (2) our roadmap to achieve operational carbon neutrality by 2050.

Steps to achieve carbon neutrality by 2050: 8 Offsetting residual emissions",Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
20,Costco Wholesale,26,AJ,1/7/2024,AJ,,Retail,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,https://mobilecontent.costco.com/live/resource/img/23w10059/5a-ClimateActionPlan_2023.pdf,,,,,,,,,,,"https://www.governance-intelligence.com/shareholders-activism/costco-shareholders-back-net-zero-proposal-including-scope-3-emissions#:~:text=Just%20under%2070%20percent%20of,value%20chain%2C%20in%20order%20to",0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
21,JPMorgan Chase,53,AJ,2/7/2024,DT,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,Y,C,operations,carbon neutrality,C,2020,2020,,,,Y,,,,,https://www.esgtoday.com/jpmorgan-achieves-carbon-neutrality-in-operations-sets-carbon-reduction-financing-targets-for-high-emitting-sectors/,,N,C,"operations (scope 1, 2, plus business travel) ",net zero ,C,2050,2022,,,,Y,nz,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/documents/jpmc-esg-report-2023.pdf,,,,,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/documents/Climate-Report-2022.pdf ,V,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/documents/jpmc-esg-report-2023.pdf,N,,carbon neutral but specifically say they are not calling it that?,"22 We plan to continue our eforts to reduce our GHG emissions and address our unabated operational emissions through the purchase and retirement of high-quality carbon credits, as outlined in our GHG Mitigation Hierarchy in page 34. However, going forward, we do not plan to refer to these eforts as ""carbon neutrality"" given the varying assumptions and debate related to that term.
https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/documents/jpmc-esg-report-2023.pdf",1,0,0,1,0,0,1,1,,0,0,0,,0,0,0,2,1,2,,1,1,1,0,1,1
22,Industrial & Commercial Bank of China,28,AJ,1/7/2024,AJ,,Financial services,China,Asia,N,,,N,,,,,,,,N,G,the bank,carbon neutrality,G,2060,2021,,,,U,,,,,https://v.icbc.com.cn/userfiles/Resources/ICBCLTD/download/2022/2021CSRE.pdf,https://v.icbc.com.cn/userfiles/resources/icbcltd/download/2024/esg20240327ch.pdf,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
23,TotalEnergies,20,practise set,27/06/2024,AJ,,Oil and gas,France,Europe,N,,,N,,,,,,,,N,"C, V","Scope 1+2, operations worldwide from production to the use of the energy products sold to its customers","offsetting residual emissions, carbon neutrality (uses net-zero also)",C,2030,,V,2050,2020,Y,2024,Y,https://totalenergies.com/system/files/documents/2024-03/totalenergies_sustainability-climate-2024-progress-report_2024_en_pdf.pdf,,"https://totalenergies.com/system/files/documents/2024-03/totalenergies_sustainability-climate-2024-progress-report_2024_en_pdf.pdf
https://totalenergies.com/news/carbon-neutrality-central-to-the-groups-climate-ambition","Only in 2030 will TotalEnergies begin voluntary offsetting 
its residual emissions via NBS (Nature Based Solutions) 
carbon credits and will offset only Company’s Scope 1+2 
residual emissions.",N,I,,,I,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,,,0,0,0,,0,0,0,1,1,1,,1,1,1,0,1,0
24,Glencore,21,AJ,1/7/2024,AJ,,Metals and mining,Switzerland,Europe,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,V,"scope 1, 2 and 3",net zero industrial emissions,V,2050,2020,,,,U,nz,"https://www.glencore.com/media-and-insights/news/publication-of-second-climate-action-transition-plan-#:~:text=Against%20a%20restated%202019%20baseline%2C%20we%20are%20targeting%20to%20reduce,to%20a%20supportive%20policy%20environment.",2024,Y,https://www.glencore.com/.rest/api/v1/documents/static/1dcd075b-bd27-4930-84c1-9f00aba0e129/GLEN-2024-2026-Climate-Action-Transition-Plan.pdf,,https://www.esgtoday.com/glencore-targets-net-zero-emissions-by-2050-sees-opportunities-in-low-carbon-transition/,,,,,,To responsibly minimise and mitigate our impacts on nature and seek opportunities to achieve no net loss of biodiversity and protect and restore ecosystems where we operate,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
25,BP,22,AJ - DT,1/7/2024,AJ,,Oil and gas,United Kingdom,Europe,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,V,"operations, production, and sold energy products",net zero,V,2050,2020,,,,Y,nz,https://www.bp.com/content/dam/bp/country-sites/en_gb/united-kingdom/home/reports/bp-net-zero-progress-update-2024.pdf,2024,Y,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/sustainability/group-reports/bp-sustainability-report-2023.pdf,,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/sustainability/group-reports/bp-sustainability-report-2023.pdf,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
26,Microsoft,30,EC - AJ,1/7/2024,AJ,,Technology,United States of America (USA),North America,Y,2015,2014,Y,Targets Set,1.5°C,2030,No,,1/9/2019,2019,N,"C, V","operational, supply chain","carbon neutral, carbon negative",C,2012,2012,V,2030,2020,Y,2024,Y,https://query.prod.cms.rt.microsoft.com/cms/api/am/binary/RW1lMjE,,"https://www.microsoft.com/en-gb/store/b/sustainability
https://blogs.microsoft.com/blog/2020/01/16/microsoft-will-be-carbon-negative-by-2030/",,N,N,,,N,,,,,,,,,,,,,,Y,https://query.prod.cms.rt.microsoft.com/cms/api/am/binary/RW1lMjE,N,,they have a carbon negative target - I've assumed this is a CN target.  Not sure where to apply offsetting to here - more CN than NZ?,,1,0,0,1,0,0,0,,1,0,1,0,1,1,0,0,1,1,1,,3,1,1,0,1,1
27,Cardinal Health,34,EC,1/7/2024,DT,,Retail,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,No,,1/3/2024,2024,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,The UK arm has a net zero plan but not the US - what % revenue comes from UK?,https://www.cardinalhealth.co.uk/content/dam/corp/web/documents/Report/cardinal-health-uk-nhs-carbon-reduction-plan.pdf,0,0,0,,0,0,0,,1,0,1,0,,0,0,0,0,0,0,,1,1,0,0,1,0
28,Stellantis,31,EC - AJ,1/7/2024,DT,,Automotive,Netherlands,Europe,N,,,N,,,,,,,,N,N,,,,,,,,,,,,,,,,Y,V,all scopes,carbon net zero,V,2038,2022,,,,Y,nz,"https://www.stellantis.com/en/news/press-releases/2024/april/stellantis-2023-corporate-social-responsibility-report-outlines-strong-results-against-ambitious-dare-forward-2030-targets
https://www.stellantis.com/content/dam/stellantis-corporate/sustainability/csr-disclosure/stellantis/2022/Stellantis-2022-CSR-Report.pdf",2023,Y,https://www.stellantis.com/content/dam/stellantis-corporate/sustainability/csr-disclosure/stellantis/2023/Stellantis-2023-CSR-Report.pdf,,"2023 carbon footprint trend aligned with the carbon net zero by 2038 roadmap, showing a reduction of 12.6% in emissions for all scopes versus base year 2021",Y,https://www.stellantis.com/content/dam/stellantis-corporate/sustainability/csr-disclosure/stellantis/2023/Stellantis-2023-CSR-Report.pdf,Y,https://www.stellantis.com/content/dam/stellantis-corporate/sustainability/csr-disclosure/stellantis/2023/Stellantis-2023-CSR-Report.pdf,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
29,Chevron,23,AJ,1/7/2024,AJ,,Oil and gas,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,C,upstream scope 1 and 2,net zero,C,2050,2021,,,,Y,nz,https://www.chevron.com/newsroom/2021/Q4/chevron-sets-net-zero-aspiration-and-new-GHG-intensity-target,2023,Y,https://www.chevron.com/newsroom/media/publications/corporate-sustainability-report,,https://www.chevron.com/newsroom/media/publications/corporate-sustainability-report,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
30,China Construction Bank,29,EC,1/7/2024,AJ,,Financial services,China,Asia,N,,,N,,,,,,,,N,G,undefined,carbon neutrality,G,2060,2021,,,,U,,,,,https://www.ccccltd.cn/shzr/zrbg/202209/P020220920571098883908.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
31,Samsung Electronics,25,AJ,1/7/2024,AJ,,Industrial goods,South Korea,Asia,Y,2022,2050,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,C,(Scope 1 & Scope 2) for all operations,net zero carbon emissions,C,2050,2022,,,,U,nz,https://news.samsung.com/global/samsung-electronics-announces-new-environmental-strategy,2023,Y,https://www.samsung.com/global/sustainability/media/pdf/Samsung_Electronics_Sustainability_Report_2023_ENG.pdf,,https://images.samsung.com/is/content/samsung/assets/global/ir/docs/Samsung_Electronics_Sustainability_Report_2024_ENG.pdf,,,,,,,0,0,0,,0,0,1,1,,0,0,0,1,0,0,1,1,0,1,,0,0,0,0,1,0
